date,symbol,open,high,low,close,volume
1973-02-21,SR,5.5,5.53125,5.5,5.53125,4400
1973-02-22,SR,5.53125,5.5625,5.53125,5.5625,2000
1973-02-23,SR,5.5625,5.5625,5.53125,5.5625,1200
1973-02-26,SR,5.5625,5.5625,5.53125,5.5625,3200
1973-02-27,SR,5.53125,5.53125,5.53125,5.53125,800
1973-02-28,SR,5.53125,5.53125,5.5,5.5,4000
1973-03-01,SR,5.5,5.5625,5.5,5.5,4400
1973-03-02,SR,5.5,5.53125,5.5,5.5,2800
1973-03-05,SR,5.5,5.59375,5.5,5.53125,6800
1973-03-06,SR,5.53125,5.59375,5.53125,5.5625,3200
1973-03-07,SR,5.5625,5.5625,5.5,5.5,2800
1973-03-08,SR,5.53125,5.625,5.53125,5.625,4800
1973-03-09,SR,5.5625,5.5625,5.5,5.53125,9600
1973-03-12,SR,5.5,5.5,5.46875,5.46875,1200
1973-03-13,SR,5.46875,5.5,5.4375,5.46875,1600
1973-03-14,SR,5.4375,5.4375,5.4375,5.4375,800
1973-03-15,SR,5.4375,5.4375,5.4375,5.4375,400
1973-03-16,SR,5.4375,5.46875,5.4375,5.46875,2400
1973-03-19,SR,5.46875,5.5,5.4375,5.4375,4400
1973-03-20,SR,5.4375,5.4375,5.40625,5.40625,3600
1973-03-21,SR,5.40625,5.46875,5.40625,5.46875,2000
1973-03-22,SR,5.46875,5.46875,5.40625,5.46875,3200
1973-03-23,SR,5.46875,5.46875,5.40625,5.40625,3600
1973-03-26,SR,5.40625,5.46875,5.40625,5.40625,5200
1973-03-27,SR,5.40625,5.46875,5.40625,5.40625,3200
1973-03-28,SR,5.40625,5.4375,5.40625,5.40625,4000
1973-03-29,SR,5.40625,5.46875,5.40625,5.40625,3600
1973-03-30,SR,5.40625,5.40625,5.40625,5.40625,1200
1973-04-02,SR,5.4375,5.46875,5.4375,5.46875,1600
1973-04-03,SR,5.46875,5.46875,5.40625,5.40625,3600
1973-04-04,SR,5.40625,5.46875,5.40625,5.40625,3200
1973-04-05,SR,5.40625,5.4375,5.375,5.375,2400
1973-04-06,SR,5.375,5.40625,5.375,5.40625,1600
1973-04-09,SR,5.40625,5.46875,5.40625,5.40625,2000
1973-04-10,SR,5.40625,5.40625,5.375,5.375,2000
1973-04-11,SR,5.375,5.46875,5.375,5.46875,2800
1973-04-12,SR,5.46875,5.46875,5.40625,5.40625,3200
1973-04-13,SR,5.375,5.375,5.28125,5.28125,10800
1973-04-16,SR,5.3125,5.40625,5.3125,5.3125,4400
1973-04-17,SR,5.3125,5.3125,5.3125,5.3125,400
1973-04-18,SR,5.3125,5.375,5.3125,5.375,4800
