id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
1,Elena,Donatoni,varanobartolomeo@example.net,$2b$12$Z9AL4bCioA25RG1HmTqWqu6mIZ0qzh71Ll.rtHP8deYJPoQ230kj6,user,0,2001-04-28,+39 0165556461,"Rotonda Carli, 3 Appartamento 65",Vaglio,VC,54035,2025-06-19 15:13:50
2,Tiziana,Pucci,nicolettagarrone@example.org,$2b$12$t70shlC./MBWydjNxBLHCOm44vz7SM5AoIx01lmfT.5JMTOdin7Uq,user,0,1990-03-13,377301505,"Strada Fulvio, 617 Piano 2",Agosta,VR,58023,2025-07-29 11:52:37
3,Licia,Bernardini,donnamazzi@example.org,$2b$12$W8ct3hZZ9T1eKxR5ht5dDOV8.7aofxp1W1scbR46WO.LzwxW4xKWe,user,0,1994-09-10,03312112158,"Via Veltroni, 97",San Giuliano Vecchio,FC,28877,2025-04-22 14:54:42
4,Jacopo,Ferrara,badoglioberenice@example.com,$2b$12$CmhpcR6PC8B44dus9dvPHODzJA/ZzbKhq9VNWWnS0HQEmK3k06feC,user,0,1959-02-11,+39 3770810386,"Canale Nico, 8",Mongiana,RC,24051,2025-01-25 11:46:00
5,Ilaria,Fattori,munaripatrizia@example.com,$2b$12$.AhF.xhFZmDFOJIQ7MI58.xy19.wodf/QU5p5f0efBXhiMTXHhd0e,user,0,1987-05-10,+39 3491948652,"Stretto Lara, 4 Appartamento 83",Ascoli Piceno,AL,47862,2025-04-14 10:07:56
6,Serena,Toscani,qpanatta@example.net,$2b$12$qPVMaAylxKgnqjGA8mN3Qe9M8xGamLxRwwsIKIKM0eqaKiZqrq1mW,user,0,1946-02-04,+39 3715186780,"Contrada Faugno, 30 Piano 8",Fabbreria Di Cadriana,VI,83042,2025-03-11 19:30:57
7,Liana,Ferragni,adelasia32@example.net,$2b$12$ogUztjY5.1RbNiXSQ4BUQ.uwAMEdg6s1t0Deoc1YrrL4LJbQfRZ/i,user,0,1994-02-14,0865484878,"Incrocio Dario, 63",Gornate Superiore,SS,06061,2025-07-29 09:49:23
8,Telemaco,Storladi,neddascarpetta@example.org,$2b$12$Cka0Mwp1f5.7l3u0d55Ht.CDW9AV4xyomSe5TqgmqHO55FAZL2koO,user,0,1994-08-15,3621903807,"Canale Blasi, 6 Piano 5",Parola,UD,98137,2025-02-26 08:25:17
9,Cipriano,Pizziol,fernanda24@example.com,$2b$12$MCcQ1o65YwTgM2C0HEBs7eEtAjNMPJttXmm9EMEp1.3cLTJC02nzu,user,0,1954-05-02,35208655359,"Vicolo Valerio, 4 Appartamento 73",Marmirolo,LI,00192,2025-05-07 13:28:24
10,Giuliana,Cugia,cstefanelli@example.com,$2b$12$QwDwnVITPtlPKqY8ZlHtOeP.LxW4w8skowXWRFwy5ROsbunbAGREi,user,0,1997-04-24,32499603627,"Viale Alboni, 74 Piano 9",Foresto,VB,24031,2025-01-26 04:30:53
